,PredictedProbability,MoleculeId
1110,0.8841482863467297,1111
1111,0.8890196078431373,1112
1112,0.7361790418731594,1113
1113,0.7686733838962871,1114
1114,0.6222928378301108,1115
1115,0.8936460314321427,1116
1116,0.6196423184658478,1117
1117,0.7779413025424552,1118
1118,0.784603171895223,1119
1119,0.7149631663736503,1120
1120,0.5685543430335097,1121
1121,0.5826476190476191,1122
1122,0.51,1123
1123,0.6106537598204266,1124
1124,0.7451634164213624,1125
1125,0.9801670784779575,1126
1126,0.8055403444825615,1127
1127,0.662,1128
1128,0.57,1129
1129,0.7587030666473147,1130
1130,0.696799790617556,1131
1131,0.66,1132
1132,0.8559767096008408,1133
1133,0.8256369139900189,1134
1134,0.58,1135
1135,0.8007133847463531,1136
1136,0.7227256822327119,1137
1137,0.5404413173765193,1138
1138,0.6578260869565217,1139
1139,0.638425641025641,1140
1140,0.5566361922799422,1141
1141,0.6365596080165046,1142
1142,0.5215416469847268,1143
1143,0.5685944856197084,1144
1144,0.7225194805194807,1145
1145,0.95888210556395,1146
1146,0.6692054794520549,1147
1147,0.642174753260901,1148
1148,0.8261982330752431,1149
1149,0.9798019801980198,1150
1150,0.6387433862433862,1151
1151,0.500243522018863,1152
1152,0.8292638036809816,1153
1153,0.7323385939741749,1154
1154,0.8885748782571332,1155
1155,0.6704238610009499,1156
1156,0.8658970998376254,1157
1157,0.7706307853066474,1158
1158,0.9845147414880933,1159
1159,0.8173091293047433,1160
1160,0.5632259436727507,1161
1161,0.69,1162
1162,0.8376785714285714,1163
1163,0.8162520253094607,1164
1164,0.7089876543209876,1165
1165,0.7372106094226416,1166
1166,0.9091574025289778,1167
1167,0.9452096728047903,1168
1168,0.8937142048409248,1169
1169,0.8068602443450922,1170
1170,0.9255661774861782,1171
1171,0.6374675444119354,1172
1172,0.7426468785553536,1173
1173,0.5250230054984957,1174
1174,0.9433529411764706,1175
1175,0.898100046947647,1176
1176,0.5171084760639848,1177
1177,0.6540833333333333,1178
1178,0.5288504716421809,1179
1179,0.7969194605690127,1180
1180,0.9384477633144266,1181
1181,0.8176543209876543,1182
1182,0.9149632667373194,1183
1183,0.8334522109058361,1184
1184,0.79337705407063,1185
1185,0.687310363412005,1186
1186,0.6018456318426333,1187
1187,0.6826207758147963,1188
1188,0.9480208389291789,1189
1189,0.5865391941391941,1190
1190,0.8692638036809817,1191
1191,0.5479709101382488,1192
1192,0.8629507257915106,1193
1193,0.6593956043956044,1194
1194,0.7670947802197802,1195
1195,0.924762783683862,1196
1196,0.9371109227217524,1197
1197,0.9797081127614107,1198
1198,0.9680138196895584,1199
1199,0.5321267783980064,1200
1200,0.9191574025289778,1201
1201,0.5066185897435898,1202
1202,0.9776649544275119,1203
1203,0.585,1204
1204,0.57,1205
1205,0.918994211846421,1206
1206,0.6549973616729132,1207
1207,0.8390740740740741,1208
1208,0.7750659735001841,1209
1209,0.9093693988050784,1210
1210,0.7975473334761191,1211
1211,0.7050059680012812,1212
1212,0.9165034821526246,1213
1213,0.5977450980392157,1214
1214,0.5458881346227322,1215
1215,0.669641906831683,1216
1216,0.6721428571428573,1217
1217,0.6722522502903601,1218
1218,0.6509412757025376,1219
1219,0.5694444444444444,1220
1220,0.6178168228188329,1221
1221,0.97,1222
1222,0.5853585871622784,1223
1223,0.5697688795223042,1224
1224,0.58,1225
1225,0.78,1226
1226,0.9658133775135809,1227
1227,0.8565938653184589,1228
1228,0.97,1229
1229,0.6496750732347857,1230
1230,0.798521505376344,1231
1231,0.6158623481781376,1232
1232,0.8466833088080723,1233
1233,0.7085677961666619,1234
1234,0.7522327616182242,1235
1235,0.6901898734177216,1236
1236,0.568528622775648,1237
1237,0.7317701581243666,1238
1238,0.5591933211357929,1239
1239,0.591025925925926,1240
1240,0.8974197469014743,1241
1241,0.717913848869653,1242
1242,0.8174193548387098,1243
1243,0.9180493150446181,1244
1244,0.654852064260409,1245
1245,0.7712605206943922,1246
1246,0.8857476287739808,1247
1247,0.7693296293806238,1248
1248,0.8441907091354346,1249
1249,0.5671678743961353,1250
1250,0.7536102924285246,1251
1251,0.55,1252
1252,0.5934285714285714,1253
1253,0.5425239088575097,1254
1254,0.6111691090406854,1255
1255,0.6613333333333332,1256
1256,0.599085569991331,1257
1257,0.7971296857311455,1258
1258,0.8185628642871289,1259
1259,0.8083239898070623,1260
1260,0.9571423454102939,1261
1261,0.9325040905631659,1262
1262,0.6008813249869589,1263
1263,0.5211021505376344,1264
1264,0.9679052806062042,1265
1265,0.720011088084737,1266
1266,0.8972387067695321,1267
1267,0.7296501561521663,1268
1268,0.8846713053321154,1269
1269,0.642581941897208,1270
1270,0.7545551680143033,1271
1271,0.9495429538280975,1272
1272,0.8487666034155598,1273
1273,0.730044343240652,1274
1274,0.7014948593073592,1275
1275,0.5785593218378398,1276
1276,0.8990202942668695,1277
1277,0.8283823529411766,1278
1278,0.798994211846421,1279
1279,0.7676543209876543,1280
1280,0.8883504273504274,1281
1281,0.8307387876850965,1282
1282,0.5933341449794816,1283
1283,0.7585917729140842,1284
1284,0.5734339179114969,1285
1285,0.5288488992088063,1286
1286,0.5761505088592053,1287
1287,0.6128400088647729,1288
1288,0.7225,1289
1289,0.8586499238964993,1290
1290,0.9075559068024822,1291
1291,0.6589252244424063,1292
1292,0.9405675057736826,1293
1293,0.7562412536249234,1294
1294,0.6882321839080459,1295
1295,0.7234414432865102,1296
1296,0.9435370155948725,1297
1297,0.72,1298
1298,0.9192054794520547,1299
1299,0.7579050274671036,1300
1300,0.7102336041934127,1301
1301,0.7889304565353347,1302
1302,0.878480813621745,1303
1303,0.5984593163216178,1304
1304,0.670470094917698,1305
1305,0.6919494047619048,1306
1306,0.755,1307
1307,0.7397411400788979,1308
1308,0.7996501561521663,1309
1309,0.8162082794762279,1310
1310,0.5159878088614931,1311
1311,0.8206340508806261,1312
1312,0.5393342490842491,1313
1313,0.7826315789473685,1314
1314,0.6499917929918603,1315
1315,0.8629279818085539,1316
1316,0.68,1317
1317,0.7430849003099417,1318
1318,0.8876041842306646,1319
1319,0.7892135862913097,1320
1320,0.6677319451458592,1321
1321,0.6211282858570715,1322
1322,0.8800255941599252,1323
1323,0.779074074074074,1324
1324,0.530113972234662,1325
1325,0.9178373049959022,1326
1326,0.529375,1327
1327,0.8675919949968731,1328
1328,0.6525,1329
1329,0.8036533027555118,1330
1330,0.5693401015228425,1331
1331,0.5236852384952939,1332
1332,0.9092054794520547,1333
1333,0.6303442879499217,1334
1334,0.5675966704002241,1335
1335,0.57,1336
1336,0.7135299137594704,1337
1337,0.7014895562770562,1338
1338,0.6633254873121167,1339
1339,0.7619453600243327,1340
1340,0.9187602633144266,1341
1341,0.9994174757281553,1342
1342,0.8,1343
1343,0.8425066862607244,1344
1344,0.8800799409056077,1345
1345,0.9991255884895659,1346
1346,0.6477161094882614,1347
1347,0.9591574025289777,1348
1348,0.903514198801912,1349
1349,0.9043130885540321,1350
1350,0.9366922160362737,1351
1351,0.7413135716810642,1352
1352,0.5965475651905137,1353
1353,0.8298019801980198,1354
1354,0.8121459082761043,1355
1355,0.7442943869855634,1356
1356,0.5578544061302683,1357
1357,0.63,1358
1358,0.7410232057700548,1359
1359,0.9277174125464139,1360
1360,0.9497887323943662,1361
1361,0.528104762490158,1362
1362,0.5887967347341423,1363
1363,0.7541755292815853,1364
1364,0.8790202942668696,1365
1365,0.6704157718120806,1366
1366,0.899888888888889,1367
1367,0.73,1368
1368,0.93,1369
1369,0.71,1370
1370,0.9364216486039425,1371
1371,0.9024713874485967,1372
1372,0.9988518191624989,1373
1373,0.9894096047549077,1374
1374,0.54,1375
1375,0.6012160278745644,1376
1376,0.9179657427664815,1377
1377,0.5393596240418699,1378
1378,0.7592638036809817,1379
1379,0.65,1380
1380,0.6314228292138985,1381
1381,0.7746375768049154,1382
1382,0.7296776212832552,1383
1383,0.512773234147046,1384
1384,0.92074962818168,1385
1385,0.5164068627450981,1386
1386,0.8953525482851497,1387
1387,0.6171743666061864,1388
1388,0.8621407878617862,1389
1389,0.706687786180995,1390
1390,0.6859086858842934,1391
1391,0.5174096767623869,1392
1392,0.8730410630757481,1393
1393,0.9080016904788997,1394
1394,0.5806043956043956,1395
1395,0.6590666666666667,1396
1396,0.6677081330400146,1397
1397,0.8072036798967198,1398
1398,0.5777516834225964,1399
1399,0.5827472568552134,1400
1400,0.7473677752663869,1401
1401,0.8178260869565217,1402
1402,0.8908127063100183,1403
1403,0.7759576630340771,1404
1404,0.9077561010952021,1405
1405,0.6808030094927551,1406
1406,0.9137564210115399,1407
1407,0.8869994612511811,1408
1408,0.7783563232315296,1409
1409,0.5321982330752433,1410
1410,0.7293183493474856,1411
1411,0.60960058097313,1412
1412,0.7372252403272505,1413
1413,0.7410256410256411,1414
1414,0.5660871219641321,1415
1415,0.6790277777777777,1416
1416,0.6392727272727273,1417
1417,0.7174756930758113,1418
1418,0.5037284348544085,1419
1419,0.8940844209632262,1420
1420,0.8628371626009784,1421
1421,0.7393548387096774,1422
1422,0.7890196078431373,1423
1423,0.6073956043956044,1424
1424,0.5116740398168536,1425
1425,0.5777565376802992,1426
1426,0.8169929540079367,1427
1427,0.8588503495974277,1428
1428,0.65,1429
1429,0.75,1430
1430,0.5293604386603569,1431
1431,0.5,1432
1432,0.938125,1433
1433,0.5918228031953522,1434
1434,0.5400862068965517,1435
1435,0.6,1436
1436,0.7409931583852111,1437
1437,0.9597887323943662,1438
1438,0.8188454486017248,1439
1439,0.7788929794520547,1440
1440,0.8054525219501453,1441
1441,0.6401111111111112,1442
1442,0.51,1443
1443,0.6593956043956044,1444
1444,0.8018330985741469,1445
1445,0.6889529125399335,1446
1446,0.7983304703476484,1447
1447,0.7,1448
1448,0.6965218878248973,1449
1449,0.6899975586599756,1450
1450,0.7978260869565217,1451
1451,0.5598486557302347,1452
1452,0.5639079171554662,1453
1453,0.5390180492683624,1454
1454,0.5864246481426307,1455
1455,0.6224599969866907,1456
1456,0.8001036966918043,1457
1457,0.5349519230769231,1458
1458,0.5083453806660626,1459
1459,0.6592156862745097,1460
1460,0.6724829099026072,1461
1461,0.8276543209876543,1462
1462,0.5449160714285715,1463
1463,0.7200255427841635,1464
1464,0.8771428571428572,1465
1465,0.6270550283050284,1466
1466,0.8807526570556666,1467
1467,0.636907208437585,1468
1468,0.5526062440645774,1469
1469,0.9671428571428572,1470
1470,0.7361727963133662,1471
1471,0.5765919940831293,1472
1472,0.6418181818181818,1473
1473,0.7507340396257567,1474
1474,0.7794767441860465,1475
1475,0.6597862672342797,1476
1476,0.8728165905631659,1477
1477,0.7006489832944558,1478
1478,0.574497435897436,1479
1479,0.8286956521739132,1480
1480,0.9559865579224635,1481
1481,0.7253448666103097,1482
1482,0.8686499321573948,1483
1483,0.5921706454465074,1484
1484,0.7318934333106113,1485
1485,0.9341203984974686,1486
1486,0.718477561595012,1487
1487,0.7461857278957118,1488
1488,0.8238669507437567,1489
1489,0.7711021505376344,1490
1490,0.7307920792079208,1491
1491,0.5585694444444445,1492
1492,0.7727285714285713,1493
1493,0.5873244592442015,1494
1494,0.5874771524771525,1495
1495,0.9599264705882353,1496
1496,0.5508992736468739,1497
1497,0.9328215508806261,1498
1498,0.8093956043956044,1499
1499,0.73,1500
1500,0.6939928803136304,1501
1501,0.6347622710622711,1502
1502,0.5368637992831541,1503
1503,0.6206598984771573,1504
1504,0.6091016288002858,1505
1505,0.9085975867974916,1506
1506,0.7256432665373842,1507
1507,0.8167447681203757,1508
1508,0.774241361788618,1509
1509,0.5831741452991452,1510
1510,0.87492005072317,1511
1511,0.5326257247497767,1512
1512,0.9372195121951219,1513
1513,0.6180057621494518,1514
1514,0.9253701797425528,1515
1515,0.9342244564176618,1516
1516,0.7439304565353346,1517
1517,0.6971904223333708,1518
1518,0.59,1519
1519,0.7133403805496829,1520
1520,0.6336436016607796,1521
1521,0.8494174757281553,1522
1522,0.7191599027057378,1523
1523,0.9833378995282821,1524
1524,0.8655661774861783,1525
1525,0.9905005138458168,1526
1526,0.5860645161290323,1527
1527,0.6871626327006497,1528
1528,0.909888888888889,1529
1529,0.5647899135828031,1530
1530,0.6924925925925927,1531
1531,0.7441571428571429,1532
1532,0.6564058474919751,1533
1533,0.7495625942684767,1534
1534,0.8164,1535
1535,0.51,1536
1536,0.6271417233223068,1537
1537,0.6,1538
1538,0.6705054794520549,1539
1539,0.8789461349233442,1540
1540,0.7037780100334448,1541
1541,0.8611666666666667,1542
1542,0.9713874713817319,1543
1543,0.7081971677559912,1544
1544,0.7926841085271318,1545
1545,0.8967174984893056,1546
1546,0.6463505976020251,1547
1547,0.8689566809029895,1548
1548,0.5671964262322873,1549
1549,0.5658221063886661,1550
1550,0.9557736072610388,1551
1551,0.7789912280701753,1552
1552,0.8199519230769231,1553
1553,0.8871428571428572,1554
1554,0.8245098332834182,1555
1555,0.821975874186959,1556
1556,0.5697386837571966,1557
1557,0.7740784313725491,1558
1558,0.7908133251485713,1559
1559,0.9671255884895659,1560
1560,0.6500147371868349,1561
1561,0.5,1562
1562,0.8773684210526317,1563
1563,0.5201823051109964,1564
1564,0.57,1565
1565,0.5202452143015767,1566
1566,0.7460079040369871,1567
1567,0.72,1568
1568,0.9,1569
1569,0.7020929339477726,1570
1570,0.9853479224081916,1571
1571,0.5259566809029896,1572
1572,0.8691574025289778,1573
1573,0.5024859578568137,1574
1574,0.8741346119884911,1575
1575,0.7690909953080936,1576
1576,0.7635,1577
1577,0.8072537313432835,1578
1578,0.6869152046783625,1579
1579,0.6598888888888887,1580
1580,0.6978657718120806,1581
1581,0.5588767932489451,1582
1582,0.8162339629249291,1583
1583,0.9888287475309602,1584
1584,0.5526046541506918,1585
1585,0.81,1586
1586,0.909888888888889,1587
1587,0.8225066862607244,1588
1588,0.7014468864468865,1589
1589,0.8467225511291708,1590
1590,0.8684748227075886,1591
1591,0.6891666666666667,1592
1592,0.919888888888889,1593
1593,0.8469044033125759,1594
1594,0.7394668276972624,1595
1595,0.5522537313432836,1596
1596,0.79,1597
1597,0.742095238095238,1598
1598,0.6514107094307576,1599
1599,0.6991136019985538,1600
1600,0.8899519230769231,1601
1601,0.7016732227233378,1602
1602,0.8327649602430092,1603
1603,0.7092916863486064,1604
1604,0.8051068343520975,1605
1605,0.6322588590531457,1606
1606,0.801798529103928,1607
1607,0.781486046740405,1608
1608,0.78,1609
1609,0.862742830325643,1610
1610,0.7991666666666666,1611
1611,0.8181220657276996,1612
1612,0.845923498988807,1613
1613,0.7594917065189642,1614
1614,0.5891242236024844,1615
1615,0.7187831159122514,1616
1616,0.7495106915377616,1617
1617,0.5979312963459305,1618
1618,0.9240101570406607,1619
1619,0.9498019801980198,1620
1620,0.5384028545592799,1621
1621,0.6866666666666668,1622
1622,0.7511388888888888,1623
1623,0.8072712418300654,1624
1624,0.7479282407407407,1625
1625,0.7688853940147043,1626
1626,0.9609609790133368,1627
1627,0.6471145440358598,1628
1628,0.5320202407886232,1629
1629,0.8676256176308854,1630
1630,0.5401734851717517,1631
1631,0.57,1632
1632,0.8107424778235557,1633
1633,0.5057722354667156,1634
1634,0.6151733655227394,1635
1635,0.7497369794872129,1636
1636,0.9377174125464139,1637
1637,0.759951923076923,1638
1638,0.7312732095490716,1639
1639,0.764,1640
1640,0.6021534815309341,1641
1641,0.8726204430724493,1642
1642,0.7335021375075215,1643
1643,0.7592381731743433,1644
1644,0.9894174757281553,1645
1645,0.7503333333333333,1646
1646,0.8767747207139407,1647
1647,0.8143483365949119,1648
1648,0.5471428571428572,1649
1649,0.5921931337626296,1650
1650,0.83,1651
1651,0.8882679794520547,1652
1652,0.5086786372148073,1653
1653,0.631668487116332,1654
1654,0.8066907273357942,1655
1655,0.6283006535947712,1656
1656,0.5399410669177517,1657
1657,0.8880138196895584,1658
1658,0.708456228956229,1659
1659,0.8999519230769231,1660
1660,0.7709504946460468,1661
1661,0.6584277789481076,1662
1662,0.73,1663
1663,0.8230187794641676,1664
1664,0.5288813779721394,1665
1665,0.6597181410223962,1666
1666,0.81,1667
1667,0.59,1668
1668,0.928835023812233,1669
1669,0.685625,1670
1670,0.675133971291866,1671
1671,0.9408861788617885,1672
1672,0.5904934210526316,1673
1673,0.7890474443629251,1674
1674,0.7725716034488747,1675
1675,0.7673292972459639,1676
1676,0.877115502384155,1677
1677,0.8082172858463239,1678
1678,0.5306619812249956,1679
1679,0.6623106228051528,1680
1680,0.768225087295192,1681
1681,0.7097009204875584,1682
1682,0.85,1683
1683,0.6045962210551934,1684
1684,0.9268931713534679,1685
1685,0.5513311076138979,1686
1686,0.6798148148148148,1687
1687,0.6124409711084023,1688
1688,0.6344597023438607,1689
1689,0.7014285714285714,1690
1690,0.5604753724115,1691
1691,0.7787804878048781,1692
1692,0.7086846649781257,1693
1693,0.52,1694
1694,0.5334576719576719,1695
1695,0.6825677945676293,1696
1696,0.920599128540305,1697
1697,0.9067145142809029,1698
1698,0.9482299556070256,1699
1699,0.7186544966752926,1700
1700,0.8045406603103876,1701
1701,0.9192054794520547,1702
1702,0.732190923453385,1703
1703,0.76,1704
1704,0.77,1705
1705,0.62,1706
1706,0.6506445653112319,1707
1707,0.9803049804247695,1708
1708,0.6916818382473566,1709
1709,0.6671852703806459,1710
1710,0.6559578511258246,1711
1711,0.5227103992979376,1712
1712,0.8968586178050427,1713
1713,0.8238168457088892,1714
1714,0.6086168303974706,1715
1715,0.9276661938226087,1716
1716,0.5930795447025345,1717
1717,0.937125588489566,1718
1718,0.9620196078431372,1719
1719,0.5846341134044296,1720
1720,0.8709808364873172,1721
1721,0.7944426406926407,1722
1722,0.5180297218762973,1723
1723,0.5049818636966535,1724
1724,0.5415535998044249,1725
1725,0.91,1726
1726,0.9589942118464211,1727
1727,0.5592925441286717,1728
1728,0.922922225670791,1729
1729,0.6591017185543354,1730
1730,0.5493130689972794,1731
1731,0.6223214285714286,1732
1732,0.8770888672123758,1733
1733,0.8415034592500347,1734
1734,0.6129084743456857,1735
1735,0.957602871784711,1736
1736,0.7173231414781209,1737
1737,0.8899519230769231,1738
1738,0.72,1739
1739,0.9892194559261752,1740
1740,0.721568285920495,1741
1741,0.6390217391304348,1742
1742,0.6220899470899471,1743
1743,0.5862063254126878,1744
1744,0.791658606117663,1745
1745,0.638974358974359,1746
1746,0.8936550755397334,1747
1747,0.9731254788757565,1748
1748,0.908994211846421,1749
1749,0.6686137931034483,1750
1750,0.8996875,1751
1751,0.8061624649859944,1752
1752,0.6493956043956044,1753
1753,0.6898881257631256,1754
1754,0.7492249488882148,1755
1755,0.936719512195122,1756
1756,0.5646495132217579,1757
1757,0.8078667313493523,1758
1758,0.6278431372549019,1759
1759,0.818068285920495,1760
1760,0.8085465427346503,1761
1761,0.9442214830380212,1762
1762,0.66,1763
1763,0.5546732372059434,1764
1764,0.8581505053433893,1765
1765,0.9272930683233969,1766
1766,0.76,1767
1767,0.6983619047619046,1768
1768,0.9533265615246533,1769
1769,0.6178300200897762,1770
1770,0.7099537037037038,1771
1771,0.9496766261118953,1772
1772,0.861819827822982,1773
1773,0.6042376189778053,1774
1774,0.6718094762707354,1775
1775,0.91,1776
1776,0.9216838085599829,1777
1777,0.7362669824428444,1778
1778,0.7446306021588535,1779
1779,0.5401447914647541,1780
1780,0.7727214371055123,1781
1781,0.7205071225071226,1782
1782,0.7440185746179593,1783
1783,0.588416533280503,1784
1784,0.5546178343949044,1785
1785,0.9560171805124835,1786
1786,0.64,1787
1787,0.5023035418492159,1788
1788,0.7586638970785312,1789
1789,0.5938526738014039,1790
1790,0.6594444444444444,1791
1791,0.6942909638254465,1792
1792,0.9059268162393163,1793
1793,0.7292057309778829,1794
1794,0.9070174058337944,1795
1795,0.9872408634096853,1796
1796,0.53,1797
1797,0.5435819578913036,1798
1798,0.7435662753257514,1799
1799,0.594,1800
1800,0.9521759570140744,1801
1801,0.7950481823309233,1802
1802,0.7688379043600563,1803
1803,0.5337311363515171,1804
1804,0.9021175924670705,1805
1805,0.5720000000000001,1806
1806,0.7079320721344254,1807
1807,0.78,1808
1808,0.7694676722871994,1809
1809,0.8539379084967321,1810
1810,0.8583445222148265,1811
1811,0.7045905890522122,1812
1812,0.6250900441726129,1813
1813,0.5554519382001571,1814
1814,0.9876649544275119,1815
1815,0.6742049368558785,1816
1816,0.8372222222222223,1817
1817,0.6785599596788711,1818
1818,0.6504398148148148,1819
1819,0.5671879420389857,1820
1820,0.508974142974132,1821
1821,0.531919212620363,1822
1822,0.9481914179422121,1823
1823,0.9581128015900107,1824
1824,0.9471255884895659,1825
1825,0.6699519230769231,1826
1826,0.5687574322140618,1827
1827,0.909014423076923,1828
1828,0.7291440792075512,1829
1829,0.8689629302736099,1830
1830,0.5703486384416617,1831
1831,0.7172036798967198,1832
1832,0.5547809523809524,1833
1833,0.5318201220833009,1834
1834,0.6545431856887853,1835
1835,0.5628183258481656,1836
1836,0.6203952236730331,1837
1837,0.8414158106851857,1838
1838,0.8974430533820206,1839
1839,0.5278169942358406,1840
1840,0.8340949337385822,1841
1841,0.74,1842
1842,0.5910658268580521,1843
1843,0.6674824901706766,1844
1844,0.6955824871872845,1845
1845,0.6383699633699633,1846
1846,0.6898657718120805,1847
1847,0.5911684063722107,1848
1848,0.5942322175961033,1849
1849,0.5076543209876543,1850
1850,0.8875878323932312,1851
1851,0.7777764199847448,1852
1852,0.6283251211850263,1853
1853,0.9,1854
1854,0.6909016112772188,1855
1855,0.9898019801980198,1856
1856,0.6351077451992362,1857
1857,0.8636452134945171,1858
1858,0.6132400109469075,1859
1859,0.9440461532143335,1860
1860,0.64,1861
1861,0.7135523222455896,1862
1862,0.7600126400813909,1863
1863,0.9190202942668695,1864
1864,0.5489122783762612,1865
1865,0.7756748782571331,1866
1866,0.8174444444444444,1867
1867,0.7861610524551701,1868
1868,0.8264579946510746,1869
1869,0.584363602180861,1870
1870,0.8475,1871
1871,0.9299519230769231,1872
1872,0.5417876477929913,1873
1873,0.5963285812226988,1874
1874,0.6292819230187537,1875
1875,0.7366666666666667,1876
1876,0.9710163799737569,1877
1877,0.6079213311414412,1878
1878,0.7102349661489447,1879
1879,0.7770918332819953,1880
1880,0.58,1881
1881,0.7690697899631026,1882
1882,0.5087337662337662,1883
1883,0.8559618091038864,1884
1884,0.925110820343321,1885
1885,0.5710344827586207,1886
1886,0.6889948593073592,1887
1887,0.9725388127853881,1888
1888,0.96,1889
1889,0.8460741456745889,1890
1890,0.6852088731172131,1891
1891,0.5803117186952798,1892
1892,0.6503474323062559,1893
1893,0.5076861816616445,1894
1894,0.532,1895
1895,0.7511021505376344,1896
1896,0.98,1897
1897,0.5033333333333333,1898
1898,0.89,1899
1899,0.6785462234111195,1900
1900,0.8493469422781931,1901
1901,0.8533337765939958,1902
1902,0.5577758287303722,1903
1903,0.9848585980609559,1904
1904,0.6733265151515152,1905
1905,0.8466929004675023,1906
1906,0.52,1907
1907,0.7513333333333333,1908
1908,0.8873225392702146,1909
1909,0.5733333333333334,1910
1910,0.6569025307797538,1911
1911,0.8672853247978822,1912
1912,0.9235189318412644,1913
1913,0.8346674902715663,1914
1914,0.8118240691956445,1915
1915,0.5305159568256865,1916
1916,0.5858189200892487,1917
1917,0.7568148308241875,1918
1918,0.5417839910767256,1919
1919,0.5311408753961813,1920
1920,0.8098657718120805,1921
1921,0.57,1922
1922,0.7520575694294657,1923
1923,0.6229166666666667,1924
1924,0.8119029670519233,1925
1925,0.5946301548916318,1926
1926,0.6234234418690822,1927
1927,0.7885224555793758,1928
1928,0.8552351002748212,1929
1929,0.8919655634736989,1930
1930,0.7075760719555718,1931
1931,0.7398888186254802,1932
1932,0.6650118781689892,1933
1933,0.8650166421414056,1934
1934,0.9401997983774847,1935
1935,0.7777527789107959,1936
1936,0.7324161319357743,1937
1937,0.9788351090816844,1938
1938,0.5868012972865915,1939
1939,0.7478910310803403,1940
1940,0.900599128540305,1941
1941,0.9892116844713666,1942
1942,0.6958195365118752,1943
1943,0.6739811044119367,1944
1944,0.6757780461767993,1945
1945,0.6398101265822784,1946
1946,0.558787016362455,1947
1947,0.6219924098671727,1948
1948,0.7556822797664381,1949
1949,0.6506967222195132,1950
1950,0.7936231008663097,1951
1951,0.8517824561403509,1952
1952,0.9791991179013305,1953
1953,0.56,1954
1954,0.7536096009253904,1955
1955,0.5510344827586207,1956
1956,0.7571664769589576,1957
1957,0.8357693371716448,1958
1958,0.6383006535947712,1959
1959,0.564573732718894,1960
1960,0.8098017190966644,1961
1961,0.6575468003179654,1962
1962,0.6702626923598791,1963
1963,0.6876812304273804,1964
1964,0.6300907984563353,1965
1965,0.5053750858165925,1966
1966,0.8588929794520547,1967
1967,0.6892424464708712,1968
1968,0.7422045855379189,1969
1969,0.6766247123435566,1970
1970,0.6712679740038038,1971
1971,0.7398888888888888,1972
1972,0.8525459275175763,1973
1973,0.5385714285714286,1974
1974,0.8099519230769231,1975
1975,0.739708615531897,1976
1976,0.7719008775098293,1977
1977,0.7573345588235294,1978
1978,0.9202344039323849,1979
1979,0.7018214461145496,1980
1980,0.9075503665869848,1981
1981,0.801634240827639,1982
1982,0.5468613377768047,1983
1983,0.5459751315160211,1984
1984,0.5001919065498539,1985
1985,0.9888518191624989,1986
1986,0.5364887576004513,1987
1987,0.5777430555555556,1988
1988,0.9888518191624989,1989
1989,0.6218425925925926,1990
1990,0.6830290846661865,1991
1991,0.7089686468646864,1992
1992,0.6262034632034632,1993
1993,0.6503999999999999,1994
1994,0.5310344827586208,1995
1995,0.9064366758371588,1996
1996,0.8988449025289778,1997
1997,0.9290943683409436,1998
1998,0.53,1999
1999,0.5047530539602967,2000
2000,0.5526315789473685,2001
2001,0.9891991179013305,2002
2002,0.6176511146000655,2003
2003,0.8529943871949791,2004
2004,0.7248491285403049,2005
2005,0.6572083105853807,2006
2006,0.8871903711006109,2007
2007,0.9385494257684454,2008
2008,0.8121553131781764,2009
2009,0.7,2010
2010,0.6838622710622709,2011
2011,0.8261453556605995,2012
2012,0.6963592392693301,2013
2013,0.67,2014
2014,0.8298888888888889,2015
2015,0.8027632625410253,2016
2016,0.6834848484848485,2017
2017,0.52,2018
2018,0.8,2019
2019,0.5984615384615385,2020
2020,0.7053749167836334,2021
2021,0.78,2022
2022,0.6920214278029243,2023
2023,0.5582113692758854,2024
2024,0.6373684210526316,2025
2025,0.67,2026
2026,0.913152624807341,2027
2027,0.5885787070399661,2028
2028,0.7214505669604918,2029
2029,0.7991666666666666,2030
2030,0.5592079207920793,2031
2031,0.8278562111888713,2032
2032,0.5196922796515867,2033
2033,0.728121815416907,2034
2034,0.54,2035
2035,0.8488172043010752,2036
2036,0.7861396212614742,2037
2037,0.6614583333333333,2038
2038,0.7118618135376755,2039
2039,0.6288139468154186,2040
2040,0.5340032103875174,2041
2041,0.66,2042
2042,0.510891831497828,2043
2043,0.79,2044
2044,0.6583744119928288,2045
2045,0.5067364239859936,2046
2046,0.9190314463163907,2047
2047,0.8605280669117832,2048
2048,0.7020000000000001,2049
2049,0.8299201253383987,2050
2050,0.5872928448011727,2051
2051,0.8882852564102564,2052
2052,0.6117778512570813,2053
2053,0.5593440433428913,2054
2054,0.7672700739153865,2055
2055,0.62,2056
2056,0.9088449025289778,2057
2057,0.6026931985422066,2058
2058,0.6751471304896228,2059
2059,0.6485192262403277,2060
2060,0.5814589034847656,2061
2061,0.9599264705882353,2062
2062,0.5878200395870112,2063
2063,0.8955931298253006,2064
2064,0.8065822039561614,2065
2065,0.55,2066
2066,0.5822222222222222,2067
2067,0.5461515124638773,2068
2068,0.6475,2069
2069,0.8666666666666667,2070
2070,0.7397247706422019,2071
2071,0.7,2072
2072,0.56,2073
2073,0.9891991179013305,2074
2074,0.746889736074719,2075
2075,0.91,2076
2076,0.685115662344518,2077
2077,0.8441757609129736,2078
2078,0.9412953441528448,2079
